,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
0,Hull City,Leicester City,2:1 ,Premier_league,1,2016-2017,"['2', '1 ']",2,1,1,3,2016
1,Burnley FC,Swansea City,0:1 ,Premier_league,1,2016-2017,"['0', '1 ']",0,1,1,1,2016
2,Crystal Palace,West Bromwich Albion,0:1 ,Premier_league,1,2016-2017,"['0', '1 ']",0,1,1,1,2016
3,Everton FC,Tottenham Hotspur,1:1 ,Premier_league,1,2016-2017,"['1', '1 ']",1,1,0,2,2016
4,Middlesbrough FC,Stoke City,1:1 ,Premier_league,1,2016-2017,"['1', '1 ']",1,1,0,2,2016
5,Southampton FC,Watford FC,1:1 ,Premier_league,1,2016-2017,"['1', '1 ']",1,1,0,2,2016
6,Manchester City,Sunderland AFC,2:1 ,Premier_league,1,2016-2017,"['2', '1 ']",2,1,1,3,2016
7,AFC Bournemouth,Manchester United,1:3 ,Premier_league,1,2016-2017,"['1', '3 ']",1,3,2,4,2016
8,Arsenal FC,Liverpool FC,3:4 ,Premier_league,1,2016-2017,"['3', '4 ']",3,4,1,7,2016
9,Chelsea FC,West Ham United,2:1 ,Premier_league,1,2016-2017,"['2', '1 ']",2,1,1,3,2016
10,Manchester United,Southampton FC,2:0 ,Premier_league,2,2016-2017,"['2', '0 ']",2,0,2,2,2016
11,Stoke City,Manchester City,1:4 ,Premier_league,2,2016-2017,"['1', '4 ']",1,4,3,5,2016
12,Burnley FC,Liverpool FC,2:0 ,Premier_league,2,2016-2017,"['2', '0 ']",2,0,2,2,2016
13,Swansea City,Hull City,0:2 ,Premier_league,2,2016-2017,"['0', '2 ']",0,2,2,2,2016
14,Tottenham Hotspur,Crystal Palace,1:0 ,Premier_league,2,2016-2017,"['1', '0 ']",1,0,1,1,2016
15,Watford FC,Chelsea FC,1:2 ,Premier_league,2,2016-2017,"['1', '2 ']",1,2,1,3,2016
16,West Bromwich Albion,Everton FC,1:2 ,Premier_league,2,2016-2017,"['1', '2 ']",1,2,1,3,2016
17,Leicester City,Arsenal FC,0:0 ,Premier_league,2,2016-2017,"['0', '0 ']",0,0,0,0,2016
18,Sunderland AFC,Middlesbrough FC,1:2 ,Premier_league,2,2016-2017,"['1', '2 ']",1,2,1,3,2016
19,West Ham United,AFC Bournemouth,1:0 ,Premier_league,2,2016-2017,"['1', '0 ']",1,0,1,1,2016
20,Tottenham Hotspur,Liverpool FC,1:1 ,Premier_league,3,2016-2017,"['1', '1 ']",1,1,0,2,2016
