,Home,Away,Placar,Liga,Rodada,Temporada
0,Hull City,Leicester City,2:1 ,Premier_league,1,2016-2017
1,Burnley FC,Swansea City,0:1 ,Premier_league,1,2016-2017
2,Crystal Palace,West Bromwich Albion,0:1 ,Premier_league,1,2016-2017
3,Everton FC,Tottenham Hotspur,1:1 ,Premier_league,1,2016-2017
4,Middlesbrough FC,Stoke City,1:1 ,Premier_league,1,2016-2017
5,Southampton FC,Watford FC,1:1 ,Premier_league,1,2016-2017
6,Manchester City,Sunderland AFC,2:1 ,Premier_league,1,2016-2017
7,AFC Bournemouth,Manchester United,1:3 ,Premier_league,1,2016-2017
8,Arsenal FC,Liverpool FC,3:4 ,Premier_league,1,2016-2017
9,Chelsea FC,West Ham United,2:1 ,Premier_league,1,2016-2017
10,Manchester United,Southampton FC,2:0 ,Premier_league,2,2016-2017
11,Stoke City,Manchester City,1:4 ,Premier_league,2,2016-2017
12,Burnley FC,Liverpool FC,2:0 ,Premier_league,2,2016-2017
13,Swansea City,Hull City,0:2 ,Premier_league,2,2016-2017
14,Tottenham Hotspur,Crystal Palace,1:0 ,Premier_league,2,2016-2017
15,Watford FC,Chelsea FC,1:2 ,Premier_league,2,2016-2017
16,West Bromwich Albion,Everton FC,1:2 ,Premier_league,2,2016-2017
17,Leicester City,Arsenal FC,0:0 ,Premier_league,2,2016-2017
18,Sunderland AFC,Middlesbrough FC,1:2 ,Premier_league,2,2016-2017
19,West Ham United,AFC Bournemouth,1:0 ,Premier_league,2,2016-2017
20,Tottenham Hotspur,Liverpool FC,1:1 ,Premier_league,3,2016-2017
21,Chelsea FC,Burnley FC,3:0 ,Premier_league,3,2016-2017
22,Crystal Palace,AFC Bournemouth,1:1 ,Premier_league,3,2016-2017
23,Everton FC,Stoke City,1:0 ,Premier_league,3,2016-2017
24,Leicester City,Swansea City,2:1 ,Premier_league,3,2016-2017
25,Southampton FC,Sunderland AFC,1:1 ,Premier_league,3,2016-2017
26,Watford FC,Arsenal FC,1:3 ,Premier_league,3,2016-2017
27,Hull City,Manchester United,0:1 ,Premier_league,3,2016-2017
28,West Bromwich Albion,Middlesbrough FC,0:0 ,Premier_league,3,2016-2017
29,Manchester City,West Ham United,3:1 ,Premier_league,3,2016-2017
30,Manchester United,Manchester City,1:2 ,Premier_league,4,2016-2017
31,AFC Bournemouth,West Bromwich Albion,1:0 ,Premier_league,4,2016-2017
32,Arsenal FC,Southampton FC,2:1 ,Premier_league,4,2016-2017
33,Burnley FC,Hull City,1:1 ,Premier_league,4,2016-2017
34,Middlesbrough FC,Crystal Palace,1:2 ,Premier_league,4,2016-2017
35,Stoke City,Tottenham Hotspur,0:4 ,Premier_league,4,2016-2017
36,West Ham United,Watford FC,2:4 ,Premier_league,4,2016-2017
37,Liverpool FC,Leicester City,4:1 ,Premier_league,4,2016-2017
38,Swansea City,Chelsea FC,2:2 ,Premier_league,4,2016-2017
39,Sunderland AFC,Everton FC,0:3 ,Premier_league,4,2016-2017
40,Chelsea FC,Liverpool FC,1:2 ,Premier_league,5,2016-2017
41,Hull City,Arsenal FC,1:4 ,Premier_league,5,2016-2017
42,Leicester City,Burnley FC,3:0 ,Premier_league,5,2016-2017
43,Manchester City,AFC Bournemouth,4:0 ,Premier_league,5,2016-2017
44,West Bromwich Albion,West Ham United,4:2 ,Premier_league,5,2016-2017
45,Everton FC,Middlesbrough FC,3:1 ,Premier_league,5,2016-2017
46,Watford FC,Manchester United,3:1 ,Premier_league,5,2016-2017
47,Crystal Palace,Stoke City,4:1 ,Premier_league,5,2016-2017
48,Southampton FC,Swansea City,1:0 ,Premier_league,5,2016-2017
49,Tottenham Hotspur,Sunderland AFC,1:0 ,Premier_league,5,2016-2017
