,Empates,Saldo_gols,Derrotas,Jogos,Pontos,Rodada,Time,Vitorias,rank,Gols_pro,Gols_con
0,0,4,0,1,3,1,Manchester United,1,1,4,0
1,0,3,0,1,3,1,Huddersfield Town,1,2,3,0
2,0,2,0,1,3,1,Manchester City,1,3,2,0
3,0,2,0,1,3,1,Tottenham Hotspur,1,3,2,0
4,0,1,0,1,3,1,Arsenal FC,1,5,4,3
5,0,1,0,1,3,1,Burnley FC,1,6,3,2
6,0,1,0,1,3,1,Everton FC,1,7,1,0
7,0,1,0,1,3,1,West Bromwich Albion,1,7,1,0
8,1,0,0,1,1,1,Liverpool FC,0,9,3,3
9,1,0,0,1,1,1,Watford FC,0,9,3,3
10,1,0,0,1,1,1,Southampton FC,0,11,0,0
11,1,0,0,1,1,1,Swansea City,0,11,0,0
12,0,-1,1,1,0,1,Leicester City,0,13,3,4
13,0,-1,1,1,0,1,Chelsea FC,0,14,2,3
14,0,-1,1,1,0,1,AFC Bournemouth,0,15,0,1
15,0,-1,1,1,0,1,Stoke City,0,15,0,1
16,0,-2,1,1,0,1,Brighton & Hove Albion,0,17,0,2
17,0,-2,1,1,0,1,Newcastle United,0,17,0,2
18,0,-3,1,1,0,1,Crystal Palace,0,19,0,3
19,0,-4,1,1,0,1,West Ham United,0,20,0,4
20,0,8,0,2,6,2,Manchester United,2,1,8,0
21,0,4,0,2,6,2,Huddersfield Town,2,2,4,0
22,0,2,0,2,6,2,West Bromwich Albion,2,3,2,0
23,1,2,0,2,4,2,Watford FC,1,4,5,3
24,1,2,0,2,4,2,Manchester City,1,5,3,1
25,1,1,0,2,4,2,Liverpool FC,1,6,4,3
26,1,1,0,2,4,2,Southampton FC,1,7,3,2
27,1,1,0,2,4,2,Everton FC,1,8,2,1
28,0,1,1,2,3,2,Leicester City,1,9,5,4
29,0,1,1,2,3,2,Tottenham Hotspur,1,10,3,2
30,0,0,1,2,3,2,Arsenal FC,1,11,4,4
31,0,0,1,2,3,2,Chelsea FC,1,31,4,4
32,0,0,1,2,3,2,Burnley FC,1,13,3,3
33,0,0,1,2,3,2,Stoke City,1,14,1,1
34,1,-4,1,2,1,2,Swansea City,0,15,0,4
35,0,-3,2,2,0,2,AFC Bournemouth,0,16,0,3
36,0,-3,2,2,0,2,Newcastle United,0,36,0,3
37,0,-4,2,2,0,2,Brighton & Hove Albion,0,18,0,4
38,0,-4,2,2,0,2,Crystal Palace,0,38,0,4
39,0,-5,2,2,0,2,West Ham United,0,20,2,7
40,0,10,0,3,9,3,Manchester United,3,1,10,0
41,1,5,0,3,7,3,Liverpool FC,2,2,8,3
42,1,4,0,3,7,3,Huddersfield Town,2,3,4,0
