,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
0,0,2,0,Premier_league,1,3,1,Manchester United,2016-2017,1,1,3,1,2016
1,0,1,0,Premier_league,1,3,1,Liverpool FC,2016-2017,1,2,4,3,2016
2,0,1,0,Premier_league,1,3,1,Chelsea FC,2016-2017,1,3,2,1,2016
3,0,1,0,Premier_league,1,3,1,Hull City,2016-2017,1,,2,1,2016
4,0,1,0,Premier_league,1,3,1,Manchester City,2016-2017,1,,2,1,2016
5,0,1,0,Premier_league,1,3,1,Swansea City,2016-2017,1,6,1,0,2016
6,0,1,0,Premier_league,1,3,1,West Bromwich Albion,2016-2017,1,,1,0,2016
7,1,0,0,Premier_league,1,1,1,Everton FC,2016-2017,0,8,1,1,2016
8,1,0,0,Premier_league,1,1,1,Middlesbrough FC,2016-2017,0,,1,1,2016
9,1,0,0,Premier_league,1,1,1,Southampton FC,2016-2017,0,,1,1,2016
10,1,0,0,Premier_league,1,1,1,Stoke City,2016-2017,0,,1,1,2016
11,1,0,0,Premier_league,1,1,1,Tottenham Hotspur,2016-2017,0,,1,1,2016
12,1,0,0,Premier_league,1,1,1,Watford FC,2016-2017,0,,1,1,2016
13,0,-1,1,Premier_league,1,0,1,Arsenal FC,2016-2017,0,14,3,4,2016
14,0,-1,1,Premier_league,1,0,1,Leicester City,2016-2017,0,15,1,2,2016
15,0,-1,1,Premier_league,1,0,1,Sunderland AFC,2016-2017,0,,1,2,2016
16,0,-1,1,Premier_league,1,0,1,West Ham United,2016-2017,0,,1,2,2016
17,0,-1,1,Premier_league,1,0,1,Burnley FC,2016-2017,0,18,0,1,2016
18,0,-1,1,Premier_league,1,0,1,Crystal Palace,2016-2017,0,,0,1,2016
19,0,-2,1,Premier_league,1,0,1,AFC Bournemouth,2016-2017,0,20,1,3,2016
20,0,4,0,Premier_league,2,6,2,Manchester City,2016-2017,2,1,6,2,2016
21,0,4,0,Premier_league,2,6,2,Manchester United,2016-2017,2,2,5,1,2016
22,0,3,0,Premier_league,2,6,2,Hull City,2016-2017,2,3,4,1,2016
23,0,2,0,Premier_league,2,6,2,Chelsea FC,2016-2017,2,4,4,2,2016
24,1,1,0,Premier_league,2,4,2,Everton FC,2016-2017,1,5,3,2,2016
25,1,1,0,Premier_league,2,4,2,Middlesbrough FC,2016-2017,1,,3,2,2016
26,1,1,0,Premier_league,2,4,2,Tottenham Hotspur,2016-2017,1,7,2,1,2016
27,0,1,1,Premier_league,2,3,2,Burnley FC,2016-2017,1,8,2,1,2016
28,0,0,1,Premier_league,2,3,2,West Bromwich Albion,2016-2017,1,9,2,2,2016
29,0,0,1,Premier_league,2,3,2,West Ham United,2016-2017,1,,2,2,2016
30,0,-1,1,Premier_league,2,3,2,Liverpool FC,2016-2017,1,11,4,5,2016
31,0,-1,1,Premier_league,2,3,2,Swansea City,2016-2017,1,12,1,2,2016
